program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55,sw_time
12899.c,44.205,22.14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,109,14,34,17,1,89,0,2,0,32,2,1,0,2,1,25,9,46,29,0,0,1,1,2,8,0,5,0,14,50,1,3,228,60,1,2,46,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,110,14,34,17,1,90,0,2,0,32,2,1,0,2,1,25,9,45,28,0,0,1,1,2,8,0,2,0,14,50,1,3,223,56,1,2,45,61085.21223068237
5625.c,39.3,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,170,0,50,18,1,121,0,2,0,48,2,1,0,2,1,41,9,49,43,0,0,1,1,0,8,0,5,0,0,64,2,3,276,90,1,2,45,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,167,0,49,17,1,119,0,2,0,47,2,1,0,2,1,40,9,48,42,0,0,1,1,0,8,0,2,0,0,63,2,3,268,85,1,2,44,64858.96110534668
9222.c,39.835,24.28,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,294,14,94,20,4,222,0,5,0,89,4,5,0,8,1,82,14,106,95,0,1,5,1,5,8,0,10,0,17,127,11,9,586,188,1,9,128,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,300,0,93,20,3,208,0,4,0,88,3,4,0,6,1,82,12,89,86,0,0,4,1,1,8,0,3,0,2,110,4,7,502,172,1,8,93,63566.63703918457
5505.c,37.37,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,0,26,17,1,64,0,2,0,24,2,1,0,2,1,17,9,25,18,0,0,1,1,0,8,0,3,0,0,31,2,3,144,39,1,2,20,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,88,0,25,18,1,62,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,30,0,3,132,34,1,2,16,68809.80730056763
5871.c,38.94,23.12,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,93,14,31,18,2,74,0,2,0,25,3,2,0,4,1,18,10,38,20,0,0,4,1,2,8,0,4,0,14,41,0,5,192,43,1,7,36,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,93,7,30,18,2,67,0,2,0,25,3,2,0,4,1,18,10,31,18,0,0,3,1,1,8,0,2,0,7,33,0,5,164,39,1,6,26,70324.5759010315
5372.c,46.26,28.99,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,173,28,57,20,4,138,0,4,0,49,6,3,0,8,1,43,12,76,47,0,0,10,1,4,8,0,9,0,28,81,0,9,381,100,1,17,79,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,177,21,55,20,4,138,0,4,0,48,6,3,0,8,1,42,12,68,44,0,0,7,1,3,8,0,3,0,21,81,0,9,351,90,1,14,68,68830.01327514648
17814.c,43.55,27.92,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,338,19,103,25,3,251,0,5,0,96,4,3,0,6,1,90,11,123,102,0,1,7,1,2,10,0,10,0,18,149,3,7,635,203,1,12,125,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,348,0,102,20,3,245,0,4,0,96,4,3,0,6,1,90,11,99,92,0,0,5,1,0,8,0,2,0,0,138,2,7,555,185,1,10,94,69336.12823486328
17734.c,40.53,24.63,1,6,5,3,1,5,4,1,3,4,0,7,0,3,7,9,1,3,13,151,14,47,21,5,113,0,4,0,41,5,5,0,9,1,35,12,55,36,0,0,11,1,2,8,0,6,0,14,68,1,10,304,78,1,19,53,1,3,5,3,1,5,4,1,3,4,0,4,0,6,4,9,1,3,13,148,14,47,21,5,111,0,5,0,39,5,5,0,9,1,34,12,53,34,0,0,8,1,2,8,0,2,0,14,61,1,10,284,71,1,16,51,112629.50897216797
8785.c,39.615,23.435,0,3,3,2,0,3,2,0,2,2,0,3,0,3,3,5,1,2,7,213,0,69,18,3,144,0,2,0,64,4,2,0,5,1,58,10,67,62,0,0,4,1,0,8,0,7,0,2,75,8,6,374,128,1,7,72,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,217,0,68,18,2,146,0,2,0,64,3,2,0,4,1,58,10,64,57,0,0,3,1,0,8,0,1,0,0,73,1,5,347,117,1,6,58,71285.00938415527
15332.c,37.93,22.515,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,200,0,58,23,1,139,0,3,0,56,2,1,0,2,1,49,9,56,56,0,0,1,1,0,10,0,6,0,0,76,2,3,328,112,1,2,58,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,199,0,58,20,1,141,0,2,0,55,2,1,0,2,1,49,9,55,51,0,0,1,1,0,8,0,2,0,0,76,1,3,313,103,1,2,52,68377.48289108276
3355.c,42.72,26.07,0,1,7,6,1,7,7,0,6,7,0,1,0,14,1,14,1,7,21,121,21,37,20,7,98,0,4,0,32,2,13,0,14,1,25,15,53,40,0,0,1,1,3,8,0,10,0,21,57,0,15,285,76,1,2,64,0,1,7,6,1,7,7,0,6,7,0,1,0,14,1,14,1,7,21,122,21,37,20,7,99,0,4,0,32,2,13,0,14,1,25,15,52,39,0,0,1,1,3,8,0,7,0,21,57,0,15,280,72,1,2,63,72922.4681854248
11650.c,41.42,25.795,0,5,4,2,1,4,3,1,2,3,0,5,0,3,5,7,1,3,10,198,7,61,21,4,141,0,3,0,56,3,5,0,7,1,50,11,63,50,0,0,7,1,1,8,0,6,0,7,75,1,8,347,107,1,12,59,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,195,7,60,19,3,139,0,3,0,55,3,4,0,6,1,49,11,62,49,0,0,5,1,1,8,0,2,0,7,74,1,7,335,101,1,10,58,60921.09680175781
10850.c,48.725,32.83,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,71,7,22,20,4,52,0,4,0,16,2,7,0,8,1,10,12,23,10,0,0,10,1,1,8,0,2,0,7,25,0,9,138,23,1,17,18,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,72,7,22,20,4,52,0,4,0,16,2,7,0,8,1,10,12,23,9,0,0,7,1,1,8,0,1,0,7,25,0,9,133,21,1,14,17,60767.9009437561
3196.c,38.14,22.71,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,89,9,29,19,2,67,0,2,0,24,3,2,0,4,1,18,10,32,21,0,0,4,1,0,9,0,3,0,8,35,2,5,174,43,1,7,31,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,90,0,28,18,2,60,0,2,0,24,3,2,0,4,1,18,10,25,19,0,0,3,1,0,8,0,1,0,0,27,2,5,145,39,1,6,21,62356.10246658325
16553.c,41.1,24.145,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,212,14,62,19,3,162,0,3,0,56,5,2,0,6,1,51,11,73,52,0,1,7,1,2,8,0,5,0,14,97,1,7,389,109,1,12,69,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,210,7,61,19,3,153,0,3,0,55,5,2,0,6,1,50,11,65,50,0,0,5,1,1,8,0,1,0,7,89,0,7,353,102,1,10,58,68268.2991027832
8135.c,47.205,31.415,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,100,0,29,19,3,68,0,3,0,24,3,4,0,6,1,18,11,24,18,0,0,7,1,0,8,0,2,0,0,34,1,7,158,39,1,12,19,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,101,0,29,19,3,68,0,3,0,24,3,4,0,6,1,18,11,24,17,0,0,5,1,0,8,0,1,0,0,34,1,7,154,37,1,10,18,68158.14971923828
906.c,46.245,30.47,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,100,0,30,20,3,67,0,3,0,24,3,4,0,6,1,18,11,27,18,0,0,7,1,0,8,0,3,0,0,33,0,7,160,40,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,101,0,30,19,3,67,0,3,0,24,3,4,0,6,1,18,11,27,17,0,0,5,1,0,8,0,1,0,0,33,0,7,155,37,1,10,17,67386.37685775757
11870.c,45.245,29.475,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,144,7,45,20,3,105,0,4,0,41,4,3,0,6,1,34,11,51,37,0,0,7,1,1,8,0,5,0,7,58,3,7,275,77,1,12,48,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,142,7,44,19,3,102,0,3,0,39,4,3,0,6,1,33,11,46,33,0,0,5,1,1,8,0,1,0,7,53,1,7,249,68,1,10,42,60620.18871307373
1434.c,43.97,21.905,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,17,12,0,0,1,1,0,8,0,2,0,0,19,2,3,100,24,1,2,14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,17,1,44,0,1,0,16,2,1,0,2,1,9,9,16,11,0,0,1,1,0,8,0,1,0,0,19,2,3,97,22,1,2,13,66991.50800704956
3701.c,38.715,23.27,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,116,19,37,20,3,93,0,3,0,32,4,3,0,6,1,26,11,49,28,0,0,7,1,2,9,0,4,0,18,53,0,7,250,59,1,12,48,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,118,14,37,19,3,92,0,3,0,32,4,3,0,6,1,26,11,45,26,0,0,5,1,2,8,0,1,0,14,50,0,7,231,54,1,10,42,65142.011642456055
7168.c,41.71,26.11,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,119,0,37,19,3,79,0,3,0,32,3,4,0,6,1,26,11,35,30,0,1,7,1,0,8,0,4,0,0,39,3,7,207,61,1,12,33,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,119,0,37,19,3,79,0,3,0,31,3,4,0,6,1,26,11,34,29,0,1,5,1,0,8,0,2,0,0,39,3,7,200,58,1,10,32,64121.67549133301
2338.c,37.49,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,114,0,34,19,1,79,0,2,0,32,2,1,0,2,1,25,9,32,26,0,0,1,1,0,8,0,5,0,0,38,1,3,183,57,1,2,27,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,112,0,33,18,1,78,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,38,0,3,172,50,1,2,24,61855.7333946228
4436.c,38.495,23.1,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,166,28,55,19,3,136,0,3,0,48,3,4,0,6,1,42,11,76,48,0,0,6,1,4,9,0,7,0,28,82,0,7,372,98,1,10,80,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,167,28,54,19,3,138,0,3,0,48,3,4,0,6,1,42,11,76,45,0,0,4,1,4,8,1,2,0,28,82,0,7,362,90,1,8,77,80462.55111694336
17091.c,38.085,22.72,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,248,10,74,23,1,178,0,2,0,72,2,1,0,2,1,65,9,86,77,0,1,1,1,2,10,0,10,0,9,101,1,3,450,153,1,2,89,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,253,0,73,20,1,179,0,2,0,71,2,1,0,2,1,64,9,74,70,0,0,1,1,0,8,0,2,0,0,99,0,3,404,137,1,2,70,63597.40495681762
7448.c,44.125,28.38,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,244,35,81,22,4,196,0,6,0,72,6,3,0,8,1,68,12,108,75,0,0,10,1,5,8,0,7,0,35,117,7,9,540,151,1,17,122,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,254,28,81,21,4,196,0,4,0,71,6,3,0,8,1,68,12,99,68,0,0,7,1,4,8,0,1,0,28,116,4,9,500,138,1,14,104,66582.89432525635
3698.c,46.22,30.45,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,167,21,54,20,3,133,0,3,0,49,3,4,0,6,1,42,11,70,45,0,0,7,1,3,8,0,6,1,21,77,3,7,354,94,1,12,72,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,181,0,52,20,3,127,0,3,0,47,3,4,0,6,1,41,11,48,41,0,0,5,1,0,8,0,2,0,0,70,2,7,286,85,1,10,43,82641.35122299194
11327.c,48.975,31.03,0,10,11,5,5,10,10,4,6,12,1,10,0,13,10,22,1,13,34,219,0,69,31,10,113,2,7,0,40,6,17,0,22,1,45,20,52,54,1,0,14,1,0,8,1,20,0,1,57,0,23,347,120,1,25,55,0,8,11,5,5,10,10,4,6,12,1,8,0,15,8,22,1,13,34,220,0,69,31,10,114,2,7,0,40,6,17,0,22,1,45,20,51,52,1,0,12,1,0,8,1,15,0,1,57,0,23,337,113,1,25,53,61311.447620391846
15892.c,37.49,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,126,0,34,17,1,91,0,1,0,32,2,1,0,2,1,25,9,32,25,0,0,1,1,0,8,0,3,0,0,50,0,3,190,54,1,2,25,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,123,0,33,17,1,89,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,49,0,3,183,50,1,2,24,69162.4402999878
14123.c,37.55,22.145,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,112,7,34,19,1,84,0,1,0,32,2,1,0,2,1,25,9,39,30,0,0,1,1,1,8,0,3,0,7,45,2,3,207,59,1,2,40,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,112,7,34,17,1,84,0,1,0,32,2,1,0,2,1,25,9,38,28,0,0,1,1,1,8,0,1,0,7,43,1,3,199,55,1,2,37,64461.26699447632
16317.c,45.495,29.45,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,148,28,49,21,4,121,0,4,0,40,5,4,0,8,1,35,12,68,37,0,0,10,1,4,8,0,5,0,28,73,0,9,334,78,1,17,69,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,156,21,49,21,4,123,0,4,0,40,5,4,0,8,1,35,12,60,35,0,0,7,1,3,8,0,2,0,21,73,0,9,310,73,1,14,59,72508.37087631226
11438.c,42.425,26.81,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,121,0,37,20,3,81,0,3,0,32,3,4,0,6,1,26,11,35,27,0,0,7,1,0,8,0,3,0,0,40,1,7,201,57,1,12,28,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,122,0,37,20,3,81,0,3,0,32,3,4,0,6,1,26,11,32,25,0,0,5,1,0,8,0,1,0,0,39,1,7,191,53,1,10,26,60904.717445373535
8824.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,18,1,46,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,21,0,3,97,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,17,17,1,44,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,20,0,3,90,18,1,2,8,67775.07066726685
9686.c,37.98,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,0,27,17,1,61,0,1,0,24,2,1,0,2,1,17,9,27,18,0,0,1,1,0,8,0,4,0,0,29,0,3,142,40,1,2,18,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,0,25,17,1,60,0,1,0,23,2,1,0,2,1,16,9,26,17,0,0,1,1,0,8,0,1,0,0,29,0,3,135,35,1,2,17,70910.33458709717
18138.c,38.535,22.74,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,236,44,75,17,1,202,0,1,0,72,2,1,0,2,1,65,9,120,75,0,0,1,1,5,9,0,8,0,43,129,0,3,541,149,1,2,123,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,245,28,74,17,1,198,0,1,0,72,2,1,0,2,1,65,9,105,71,0,0,1,1,4,8,0,2,0,28,122,0,3,492,139,1,2,103,69102.07271575928
18093.c,44.995,23.65,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,227,19,70,19,3,171,0,3,0,64,5,2,0,6,1,58,11,87,62,0,0,7,1,2,9,0,5,0,18,101,0,7,435,126,1,12,82,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,232,7,69,19,3,167,0,3,0,64,5,2,0,6,1,58,11,73,58,0,0,5,1,1,8,0,1,0,7,93,0,7,390,118,1,10,66,69639.96887207031
14459.c,37.805,22.385,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,163,0,51,18,1,114,0,2,0,48,2,1,0,2,1,41,9,49,47,0,0,1,1,0,8,0,4,0,0,59,4,3,276,93,1,2,51,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,164,0,50,17,1,113,0,1,0,47,2,1,0,2,1,41,9,47,43,0,0,1,1,0,8,0,1,0,0,57,1,3,260,86,1,2,44,68878.31687927246
4948.c,38.745,23.23,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,191,40,61,23,2,161,0,2,0,56,4,1,0,4,1,50,10,94,61,0,0,4,1,5,9,0,16,0,39,101,0,5,453,128,1,7,105,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,191,28,60,22,2,153,0,2,0,56,4,1,0,4,1,50,10,83,57,0,0,3,1,4,8,0,9,0,28,90,0,5,406,117,1,6,89,69127.27355957031
16147.c,38.09,22.725,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,241,14,74,17,1,179,0,1,0,72,2,1,0,2,1,65,9,95,71,0,0,1,1,2,8,0,3,0,14,104,2,3,451,140,1,2,89,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,246,0,73,18,1,172,0,1,0,71,2,1,0,2,1,64,9,71,64,0,0,1,1,0,8,0,1,0,0,92,0,3,386,130,1,2,64,96406.06641769409
8848.c,37.37,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,95,0,26,17,1,68,0,1,0,24,2,1,0,2,1,17,9,24,17,0,0,1,1,0,8,0,3,0,0,35,0,3,143,38,1,2,17,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,92,0,25,17,1,66,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,34,0,3,136,34,1,2,16,66901.71957015991
18321.c,39.805,24.125,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,261,28,85,23,2,200,0,3,0,81,3,2,0,4,1,74,10,105,89,0,0,4,1,2,10,0,12,0,26,115,5,5,542,176,1,7,122,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,273,14,84,21,2,201,0,3,0,81,3,2,0,4,1,74,10,93,84,0,0,3,1,2,8,0,5,0,14,111,2,5,496,164,1,6,102,68624.44877624512
14148.c,37.73,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,169,12,50,21,1,126,0,2,0,48,2,1,0,2,1,41,9,59,44,0,0,1,1,0,10,0,5,0,10,71,0,3,304,91,1,2,54,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,168,0,49,19,1,118,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,62,0,3,260,82,1,2,40,65345.299243927
9325.c,42.355,26.245,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,177,21,55,20,3,139,0,3,0,48,4,3,0,6,1,43,11,69,44,0,0,7,1,3,8,0,3,0,21,83,1,7,352,91,1,12,69,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,178,21,55,20,3,140,0,3,0,48,4,3,0,6,1,43,11,68,43,0,0,5,1,3,8,0,1,0,21,83,1,7,346,88,1,10,68,62923.52676391602
6619.c,38.485,23.08,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,147,7,44,18,2,107,0,2,0,40,3,2,0,4,1,34,10,47,34,0,0,4,1,1,8,0,4,0,7,58,0,5,255,73,1,7,42,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,147,7,44,18,2,107,0,2,0,40,3,2,0,4,1,34,10,47,33,0,0,3,1,1,8,0,1,0,7,58,0,5,250,69,1,6,41,88446.87938690186
16177.c,39.45,24.05,1,2,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,431,0,123,20,2,306,0,2,0,120,4,1,0,4,1,113,10,123,114,0,0,6,1,0,8,0,5,0,0,177,0,5,684,233,1,10,114,1,1,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,428,0,122,19,2,304,0,2,0,119,4,1,0,4,1,112,10,122,113,0,0,4,1,0,8,0,1,0,0,176,0,5,673,227,1,8,113,68202.5671005249
15445.c,45.94,29.805,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,225,28,73,22,4,175,0,4,0,64,5,4,0,8,1,59,12,98,63,0,0,10,1,4,8,0,7,0,28,105,0,9,472,130,1,17,95,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,223,28,72,21,4,174,0,4,0,63,5,4,0,8,1,58,12,97,62,0,0,7,1,4,8,0,2,0,28,105,0,9,460,123,1,14,94,68114.01844024658
9633.c,47.43,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,0,26,17,1,61,0,2,0,24,2,1,0,2,1,17,9,25,18,0,0,1,1,0,8,0,4,0,0,28,2,3,142,40,1,2,20,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,85,0,25,17,1,59,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,27,0,3,129,34,1,2,16,61363.02947998047
11534.c,43.99,28.32,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,69,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,7,1,1,8,0,3,0,7,25,0,7,132,24,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,70,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,9,0,0,5,1,1,8,0,2,0,7,25,0,7,128,22,1,10,17,61174.702644348145
17213.c,39.31,23.705,0,4,4,2,1,4,3,1,2,3,0,4,0,4,4,7,1,2,10,228,7,71,22,4,164,0,5,0,64,3,5,0,7,1,58,12,76,65,0,1,5,1,1,9,0,8,0,7,91,5,8,416,132,1,9,78,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,227,7,69,19,2,162,0,2,0,63,3,2,0,4,1,57,10,70,57,0,0,3,1,1,8,0,2,0,7,90,0,5,376,117,1,6,65,67789.16120529175
14365.c,46.29,30.3,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,144,28,48,20,3,120,0,3,0,40,4,3,0,6,1,34,11,68,38,0,0,7,1,4,8,0,6,0,28,73,0,7,328,79,1,12,70,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,142,14,46,19,3,107,0,3,0,40,4,3,0,6,1,34,11,53,35,0,0,5,1,2,8,0,1,0,14,57,0,7,271,71,1,10,51,72415.07768630981
12403.c,39.405,22.74,0,4,8,3,5,6,5,1,3,9,2,4,0,12,4,15,1,10,24,280,21,80,19,6,222,4,6,0,77,2,14,0,15,1,65,23,103,77,0,1,4,1,3,8,5,9,2,25,128,6,16,566,152,1,10,111,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,260,7,74,19,1,192,0,1,0,72,2,1,0,2,1,65,9,78,66,0,0,1,1,1,8,0,1,0,7,111,1,3,425,133,1,2,75,62134.718894958496
4235.c,47.18,31.34,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,73,0,22,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,11,0,0,7,1,0,8,0,3,0,0,21,0,7,118,25,1,12,11,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,74,0,22,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,10,0,0,5,1,0,8,0,2,0,0,21,0,7,114,23,1,10,10,63828.92131805421
2959.c,38.31,22.14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,109,7,34,17,1,83,0,1,0,33,2,1,0,2,1,25,9,40,29,0,0,1,1,1,8,0,3,0,7,43,3,3,207,58,1,2,40,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,7,34,17,1,83,0,1,0,31,2,1,0,2,1,25,9,38,26,0,0,1,1,1,8,0,1,0,7,43,1,3,196,53,1,2,35,61112.92839050293
18693.c,37.845,22.37,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,169,0,50,18,1,117,0,1,0,48,2,1,0,2,1,41,9,55,50,0,1,1,1,0,9,0,6,0,1,63,2,3,291,98,1,2,53,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,163,0,49,17,1,113,0,1,0,47,2,1,0,2,1,40,9,50,44,0,0,1,1,0,8,0,1,0,0,58,0,3,263,86,1,2,44,67487.71667480469
