program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55
16324.c,45.865,29.86,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,147,21,49,21,4,115,0,5,0,40,4,5,0,8,1,36,12,61,38,0,0,10,1,3,8,0,5,0,21,66,2,9,317,80,1,17,64,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,148,21,49,21,4,116,0,5,0,40,4,5,0,8,1,36,12,60,37,0,0,7,1,3,8,0,2,0,21,66,2,9,309,76,1,14,63
4591.c,46.465,30.58,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,101,14,33,22,5,76,0,5,0,24,3,8,0,10,1,19,13,38,19,0,0,13,1,2,8,0,2,0,14,41,0,11,210,41,1,22,35,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,102,14,33,22,5,76,0,5,0,24,3,8,0,10,1,19,13,38,18,0,0,9,1,2,8,0,1,0,14,41,0,11,204,39,1,18,34
7602.c,38.39,22.97,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,177,0,52,19,2,123,0,3,0,48,3,2,0,4,1,41,10,54,44,0,0,4,1,0,8,0,6,0,0,66,0,5,290,92,1,7,44,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,173,0,51,18,2,119,0,2,0,48,3,2,0,4,1,41,10,48,40,0,0,3,1,0,8,0,1,0,0,61,0,5,268,83,1,6,40
12282.c,44.625,28.77,0,11,6,4,1,6,6,1,5,6,0,11,0,2,11,12,1,6,18,376,21,117,23,6,273,0,6,0,104,9,4,0,12,1,102,14,128,102,0,0,16,1,3,8,0,6,0,21,160,4,13,688,211,1,27,130,0,6,6,4,1,6,6,1,5,6,0,6,0,7,6,12,1,6,18,373,21,116,23,6,271,0,6,0,103,9,4,0,12,1,101,14,127,101,0,0,11,1,3,8,0,1,0,21,159,4,13,673,204,1,22,129
7511.c,39.365,23.06,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,193,35,60,18,2,166,0,2,0,56,3,2,0,4,1,50,10,91,54,0,0,4,1,5,8,0,6,0,35,105,2,5,434,111,1,7,96,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,194,35,60,18,2,167,0,2,0,56,3,2,0,4,1,50,10,90,53,0,0,3,1,5,8,0,1,0,35,105,2,5,426,105,1,6,95
14578.c,37.845,22.485,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,203,0,58,19,1,144,0,1,0,56,2,1,0,2,1,49,9,59,50,0,0,1,1,0,8,0,4,0,0,80,0,3,321,104,1,2,50,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,200,0,57,18,1,142,0,1,0,55,2,1,0,2,1,48,9,58,49,0,0,1,1,0,8,0,1,0,0,79,0,3,313,99,1,2,49
15406.c,42.905,27.255,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,71,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,10,0,0,7,1,0,8,0,2,0,0,21,0,7,115,23,1,12,10,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,72,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,9,0,0,5,1,0,8,0,1,0,0,21,0,7,111,21,1,10,9
11138.c,43.295,27.645,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,96,7,29,19,3,71,0,4,0,24,3,4,0,6,1,18,11,34,20,0,0,7,1,1,8,0,5,0,7,37,0,7,184,44,1,12,28,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,97,7,29,19,3,72,0,4,0,24,3,4,0,6,1,18,11,33,19,0,0,5,1,1,8,0,2,0,7,37,0,7,177,40,1,10,27
15751.c,38.22,22.835,0,3,4,1,2,3,2,0,2,4,1,3,0,5,3,7,1,4,11,169,19,56,21,3,128,0,2,0,48,4,4,0,7,1,42,12,68,48,0,0,4,1,2,10,0,8,0,18,74,2,8,348,99,1,7,70,0,2,4,1,2,3,2,0,2,4,1,2,0,6,2,7,1,4,11,167,7,54,19,3,119,0,2,0,47,4,4,0,7,1,41,12,57,44,0,0,3,1,1,8,0,2,0,7,63,1,8,298,88,1,6,53
8579.c,47.64,31.58,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,120,14,38,20,3,94,0,3,0,32,3,4,0,6,1,26,11,49,30,0,0,7,1,2,8,0,5,0,14,54,2,7,251,62,1,12,48,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,129,7,38,20,3,96,0,3,0,32,3,4,0,6,1,26,11,41,28,0,0,5,1,1,8,0,2,0,7,54,1,7,227,57,1,10,37
8445.c,45.47,29.745,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,209,12,62,21,3,155,0,4,0,56,4,3,0,6,1,50,11,69,53,0,0,7,1,1,9,0,6,0,11,90,1,7,376,110,1,12,66,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,206,7,60,20,3,150,0,3,0,55,4,3,0,6,1,49,11,62,49,0,0,5,1,1,8,0,2,0,7,85,1,7,346,101,1,10,58
13501.c,38.895,23.48,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,165,28,52,18,2,139,0,2,0,48,3,2,0,4,1,42,10,76,46,0,0,4,1,4,8,0,5,0,28,85,2,5,366,94,1,7,80,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,166,28,52,18,2,140,0,2,0,48,3,2,0,4,1,42,10,75,45,0,0,3,1,4,8,0,1,0,28,85,2,5,359,89,1,6,79
9418.c,38.895,23.48,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,162,28,52,18,2,136,0,2,0,48,3,2,0,4,1,42,10,77,47,0,0,4,1,4,8,0,6,0,28,83,3,5,368,96,1,7,82,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,165,21,52,18,2,131,0,2,0,48,3,2,0,4,1,42,10,69,43,0,0,3,1,3,8,0,1,0,21,76,1,5,333,87,1,6,68
18449.c,38.815,23.14,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,93,14,30,19,3,74,0,3,0,24,3,4,0,6,1,19,11,38,20,0,0,7,1,2,8,0,3,0,14,41,1,7,199,43,1,12,37,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,94,14,30,19,3,74,0,3,0,24,3,4,0,6,1,19,11,38,19,0,0,5,1,2,8,0,1,0,14,41,1,7,194,40,1,10,36
7269.c,43.72,27.775,0,7,4,3,0,4,4,0,4,4,0,7,0,2,7,8,1,4,12,318,75,108,22,4,278,0,4,0,96,7,2,0,8,1,93,12,169,103,0,0,10,1,10,9,0,13,0,74,181,0,9,784,210,1,17,187,0,4,4,3,0,4,4,0,4,4,0,4,0,5,4,8,1,4,12,319,70,107,21,4,276,0,4,0,96,7,2,0,8,1,93,12,165,99,0,0,7,1,10,8,0,3,0,70,177,0,9,754,196,1,14,179
8503.c,38.16,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,18,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,18,0,3,94,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
4316.c,46.255,21.91,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,7,18,17,1,49,0,1,0,16,2,1,0,2,1,9,9,23,14,0,0,1,1,1,8,0,2,0,7,25,1,3,121,26,1,2,23,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,7,18,17,1,49,0,1,0,15,2,1,0,2,1,9,9,22,13,0,0,1,1,1,8,0,1,0,7,25,1,3,117,24,1,2,22
7255.c,37.845,22.45,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,68,0,20,18,2,46,0,2,0,16,2,3,0,4,1,10,10,19,10,0,0,4,1,0,8,0,2,0,0,21,0,5,108,23,1,7,10,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,69,0,20,18,2,46,0,2,0,16,2,3,0,4,1,10,10,19,9,0,0,3,1,0,8,0,1,0,0,21,0,5,105,21,1,6,9
10224.c,37.685,22.14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,114,14,34,17,1,92,0,2,0,32,2,1,0,2,1,25,9,49,29,0,0,1,1,2,8,0,4,0,14,53,0,3,232,59,1,2,45,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,122,7,34,17,1,94,0,1,0,32,2,1,0,2,1,25,9,38,25,0,0,1,1,1,8,0,1,0,7,53,0,3,205,52,1,2,33
6731.c,37.365,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,93,0,26,18,1,68,0,2,0,24,2,1,0,2,1,17,9,25,20,0,0,1,1,0,8,0,5,0,0,35,2,3,152,43,1,2,22,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,0,25,17,1,66,0,2,0,23,2,1,0,2,1,16,9,24,19,0,0,1,1,0,8,0,2,0,0,34,2,3,144,38,1,2,21
6317.c,48.93,33.085,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,299,24,96,23,4,221,0,4,0,89,4,5,0,8,1,83,12,110,89,0,1,10,1,3,10,0,9,0,23,126,4,9,583,182,1,17,119,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,299,7,94,21,4,208,0,4,0,87,4,5,0,8,1,82,12,94,82,0,0,7,1,1,8,0,1,0,7,111,2,9,508,166,1,14,92
13326.c,40.455,22.595,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,139,14,46,20,3,102,0,2,1,40,3,4,1,6,3,34,11,50,42,0,0,4,1,2,9,0,5,0,11,54,1,7,277,85,1,7,58,0,2,3,1,1,3,3,1,2,3,0,2,0,5,2,6,1,3,9,140,7,45,19,3,99,0,2,1,40,3,4,0,6,1,34,11,47,40,0,0,3,1,2,8,0,3,0,7,50,1,7,257,79,1,6,51
10685.c,45.585,21.9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,17,11,0,0,1,1,0,8,0,2,0,0,19,2,3,99,23,1,2,13,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,17,1,44,0,1,0,16,2,1,0,2,1,9,9,16,10,0,0,1,1,0,8,0,1,0,0,19,2,3,96,21,1,2,12
10266.c,39.385,23.205,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,207,7,62,19,3,149,0,3,0,56,5,2,0,6,1,51,11,72,54,0,0,7,1,1,8,0,4,0,7,86,0,7,368,110,1,12,62,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,213,0,62,19,3,147,0,3,0,56,5,2,0,6,1,51,11,62,50,0,0,5,1,0,8,0,1,0,0,82,0,7,337,103,1,10,50
14376.c,41.16,22.605,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,219,12,66,20,1,164,0,2,0,64,2,1,0,2,1,57,9,75,62,0,0,1,1,1,9,0,5,0,11,93,3,3,396,125,1,2,77,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,221,7,65,17,1,162,0,1,0,63,2,1,0,2,1,56,9,70,58,0,0,1,1,1,8,0,1,0,7,91,1,3,371,116,1,2,67
17426.c,47.965,27.405,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,92,14,29,19,3,74,0,3,0,24,3,4,0,6,1,18,11,38,20,0,0,7,1,2,8,0,3,0,14,41,1,7,198,42,1,12,37,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,93,14,29,19,3,74,0,3,0,24,3,4,0,6,1,18,11,38,18,0,0,5,1,2,8,0,1,0,14,41,1,7,192,38,1,10,35
4258.c,40.415,24.86,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,200,21,61,20,3,157,0,5,0,56,3,4,0,6,1,50,11,83,56,0,0,7,1,3,8,0,8,0,21,93,2,7,411,115,1,12,82,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,197,21,60,20,3,155,0,4,0,55,3,4,0,6,1,49,11,79,53,0,0,5,1,3,8,0,2,0,21,92,2,7,392,105,1,10,79
15468.c,44.91,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,164,0,50,22,1,111,0,2,0,48,2,1,0,2,1,41,9,51,47,0,0,1,1,0,9,0,8,0,0,57,2,3,279,97,1,2,49,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,161,0,49,19,1,111,0,1,0,47,2,1,0,2,1,40,9,47,42,0,0,1,1,0,8,0,2,0,0,56,1,3,258,85,1,2,43
4964.c,44.46,28.74,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,93,7,30,19,3,67,0,3,0,24,3,4,0,6,1,18,11,31,18,0,0,7,1,1,8,0,4,0,7,33,1,7,174,41,1,12,27,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,90,7,28,19,3,66,0,3,0,23,3,4,0,6,1,17,11,30,17,0,0,5,1,1,8,0,1,0,7,33,1,7,165,36,1,10,26
10402.c,44.61,28.57,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,146,28,49,20,4,121,0,4,0,40,4,5,0,8,1,35,12,68,37,0,0,10,1,4,8,0,6,0,28,73,0,9,335,79,1,17,69,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,147,28,49,20,4,122,0,4,0,40,4,5,0,8,1,35,12,67,36,0,0,7,1,4,8,0,2,0,28,73,0,9,326,74,1,14,68
3896.c,37.745,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,157,37,50,18,1,141,0,1,0,48,2,1,0,2,1,41,9,83,46,0,0,1,1,4,9,0,6,0,36,89,0,3,377,94,1,2,86,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,166,28,50,17,1,143,0,1,0,48,2,1,0,2,1,41,9,75,44,0,0,1,1,4,8,0,1,0,28,89,0,3,353,87,1,2,76
13123.c,41.9,25.88,0,3,3,1,1,3,2,1,1,2,0,3,0,3,3,5,1,2,7,192,14,63,22,3,139,0,3,0,56,3,3,0,5,1,52,10,70,55,0,0,4,1,2,8,0,6,0,14,77,3,6,367,114,1,7,74,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,188,7,62,20,2,130,0,3,0,55,3,2,0,4,1,51,10,62,53,0,0,3,1,1,8,0,2,0,7,68,3,5,332,107,1,6,64
903.c,38.13,22.73,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,95,14,28,19,2,80,1,3,0,26,4,1,0,4,1,18,11,39,21,0,2,4,1,2,8,1,4,1,16,44,1,5,208,44,1,7,40,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,97,14,28,20,2,81,1,3,0,26,4,1,0,4,1,18,11,39,19,0,2,3,1,2,8,1,2,1,16,44,1,5,203,40,1,6,38
14298.c,42.025,26.07,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,183,7,53,20,3,133,0,3,0,48,4,3,0,6,1,42,11,58,43,0,1,7,1,1,8,0,7,0,7,75,1,7,320,93,1,12,52,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,179,7,52,19,3,131,0,3,0,47,4,3,0,6,1,41,11,54,41,0,0,5,1,1,8,0,2,0,7,74,1,7,303,85,1,10,50
3525.c,37.485,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,122,12,34,17,1,96,0,1,0,32,2,1,0,2,1,25,9,42,27,0,0,1,1,1,9,0,4,0,11,57,0,3,223,57,1,2,39,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,122,7,33,17,1,95,0,1,0,31,2,1,0,2,1,24,9,38,25,0,0,1,1,1,8,0,1,0,7,56,0,3,206,51,1,2,33
14224.c,42.595,23.465,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,194,12,61,20,2,137,0,3,0,56,4,1,0,4,1,50,10,67,57,0,1,4,1,1,9,0,15,0,11,73,3,5,366,123,1,7,72,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,193,7,59,19,2,133,0,3,0,55,4,1,0,4,1,49,10,63,53,0,0,3,1,1,8,0,10,0,7,69,2,5,339,113,1,6,63
12588.c,37.385,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,85,16,26,18,1,72,0,1,0,24,2,1,0,2,1,17,9,38,20,0,0,1,1,1,9,0,3,0,15,41,0,3,183,41,1,2,36,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,94,7,26,17,1,74,0,1,0,24,2,1,0,2,1,17,9,30,18,0,0,1,1,1,8,0,1,0,7,41,0,3,162,37,1,2,26
18332.c,46.735,24.265,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,262,55,85,21,2,225,0,2,0,82,4,1,0,4,2,74,10,132,85,0,0,4,1,7,9,0,9,0,53,142,1,5,617,170,1,7,146,0,3,4,3,0,4,3,0,3,3,0,3,0,5,3,7,1,2,10,268,38,85,20,4,219,0,4,0,80,4,4,0,7,1,74,11,114,79,0,0,4,1,5,8,0,2,0,36,131,1,8,559,156,1,8,122
18587.c,37.37,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,93,0,26,18,1,66,0,1,0,24,2,1,0,2,1,17,9,24,17,0,0,1,1,0,8,0,3,0,0,33,0,3,141,38,1,2,17,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,0,25,17,1,64,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,32,0,3,134,34,1,2,16
13442.c,38.11,22.635,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,223,28,67,17,1,184,0,2,0,64,2,1,0,2,1,57,9,93,64,0,0,1,1,4,8,0,8,0,28,115,2,3,459,130,1,2,98,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,224,21,67,17,1,179,0,2,0,64,2,1,0,2,1,57,9,85,62,0,0,1,1,3,8,0,3,0,21,108,2,3,429,123,1,2,88
326.c,37.625,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,137,14,42,17,1,107,0,1,0,40,2,1,0,2,1,33,9,57,37,0,0,1,1,2,8,0,4,0,14,62,1,3,273,75,1,2,54,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,139,7,42,17,1,103,0,1,0,40,2,1,0,2,1,33,9,49,34,0,0,1,1,1,8,0,1,0,7,55,0,3,243,69,1,2,42
849.c,38.73,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,0,26,17,1,63,0,2,0,24,2,1,0,2,1,17,9,27,18,0,0,1,1,0,8,0,3,0,0,30,0,3,143,39,1,2,18,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,0,25,17,1,61,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,29,0,3,131,34,1,2,16
7106.c,39.065,23.575,0,3,4,2,1,4,4,1,3,4,0,3,0,6,3,8,1,4,12,177,7,54,19,4,126,0,4,0,48,3,6,0,8,1,43,12,65,53,0,0,4,1,1,8,0,10,0,7,71,2,9,338,107,1,7,63,0,2,4,2,1,4,4,1,3,4,0,2,0,7,2,8,1,4,12,178,7,54,19,4,127,0,4,0,48,3,6,0,8,1,43,12,64,51,0,0,3,1,1,8,0,6,0,7,71,2,9,330,101,1,6,61
6905.c,47.06,21.915,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,7,18,17,1,50,0,1,0,16,2,1,0,2,1,9,9,23,11,0,0,1,1,1,8,0,3,0,7,26,0,3,119,24,1,2,19,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,63,7,18,17,1,51,0,1,0,16,2,1,0,2,1,9,9,22,10,0,0,1,1,1,8,0,2,0,7,26,0,3,116,22,1,2,18
11158.c,37.82,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,176,9,51,17,1,131,0,1,0,48,2,1,0,2,1,41,9,55,42,0,0,1,1,0,9,0,3,0,8,75,0,3,296,87,1,2,50,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,180,0,49,17,1,130,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,74,0,3,272,82,1,2,40
2964.c,37.245,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,69,0,18,18,1,50,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,25,0,3,101,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,66,0,17,17,1,48,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,24,0,3,94,18,1,2,8
8755.c,44.36,28.64,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,72,0,21,19,3,48,0,4,0,16,2,5,0,6,1,10,11,19,11,0,0,7,1,0,8,0,3,0,0,21,0,7,118,25,1,12,11,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,73,0,21,19,3,48,0,4,0,16,2,5,0,6,1,10,11,19,10,0,0,5,1,0,8,0,2,0,0,21,0,7,114,23,1,10,10
4149.c,38.4,22.485,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,197,7,58,20,1,145,0,2,0,57,2,1,0,2,1,49,9,66,54,0,0,1,1,1,8,0,6,0,7,81,2,3,347,110,1,2,64,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,194,0,57,17,1,136,0,1,0,55,2,1,0,2,1,48,9,55,48,0,0,1,1,0,8,0,1,0,0,72,0,3,302,98,1,2,48
8788.c,38.905,23.49,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,213,51,71,20,3,189,0,3,0,64,6,1,0,6,1,59,11,113,66,0,0,7,1,6,9,0,8,0,50,121,0,7,525,134,1,12,122,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,214,42,70,19,3,183,0,3,0,64,6,1,0,6,1,59,11,105,62,0,0,5,1,6,8,0,1,0,42,113,0,7,487,123,1,10,110
14219.c,43.75,22.725,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,241,32,76,22,1,193,0,1,0,73,2,1,0,2,1,65,9,100,70,0,0,1,1,2,10,0,7,0,30,118,1,3,491,143,1,2,103,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,239,0,73,20,1,165,0,1,0,71,2,1,0,2,1,64,9,71,64,0,0,1,1,0,8,0,1,0,0,85,0,3,379,130,1,2,64
4391.c,37.63,22.265,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,140,7,42,17,1,104,0,2,0,40,2,1,0,2,1,33,9,50,38,0,0,1,1,1,8,0,4,0,7,56,0,3,253,76,1,2,46,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,141,7,42,17,1,105,0,2,0,40,2,1,0,2,1,33,9,49,37,0,0,1,1,1,8,0,2,0,7,56,0,3,249,73,1,2,45
212.c,38.635,23.225,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,137,30,45,19,2,119,0,2,0,40,3,2,0,4,1,34,10,68,38,0,0,4,1,3,9,0,5,0,29,73,0,5,321,78,1,7,70,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,138,21,44,18,2,112,0,2,0,40,3,2,0,4,1,34,10,61,35,0,0,3,1,3,8,0,1,0,21,65,0,5,289,71,1,6,59
5026.c,39.6,22.035,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,9,26,18,1,69,0,2,0,24,2,1,0,2,1,17,9,34,20,0,0,1,1,0,9,0,4,0,8,37,0,3,169,42,1,2,28,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,98,0,26,17,1,71,0,2,0,24,2,1,0,2,1,17,9,26,18,0,0,1,1,0,8,0,2,0,0,37,0,3,148,38,1,2,18
6447.c,40.135,23.57,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,250,19,76,19,2,189,0,2,0,72,4,1,0,4,1,66,10,92,70,0,0,4,1,2,9,0,5,0,18,111,1,5,468,142,1,7,91,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,255,14,76,18,2,191,0,2,0,72,4,1,0,4,1,66,10,88,68,0,0,3,1,2,8,0,1,0,14,111,1,5,452,136,1,6,85
7787.c,47.385,31.575,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,68,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,7,1,1,8,0,2,0,7,25,0,7,131,23,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,69,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,9,0,0,5,1,1,8,0,1,0,7,25,0,7,127,21,1,10,17
